<<<<<<< HEAD
ID,Source,Compound,CID,Class,Label,MW,XLOGP,TPSA,H-Bond ACC,H-Bond Donor,Heavy_Atom_Count,Canonical SMILES,Metabolism,Note
349,DILIrank,cosyntropin,16132265,vNo-DILI-Concern,0,4541.0,-19.7,1860.0,68,63,322,CC(C)CC(C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C2CCCN2C(=O)C(CC3=CC=CC=C3)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C4CCCN4C(=O)C(CC5=CC=C(C=C5)O)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(C(C)C)NC(=O)C6CCCN6C(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C7CCCN7C(=O)C(CCCCN)NC(=O)CNC(=O)C(CC8=CNC9=CC=CC=C98)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC1=CN=CN1)NC(=O)C(CCC(=O)O)NC(=O)C(CCSC)NC(=O)C(CO)NC(=O)C(CC1=CC=C(C=C1)O)NC(=O)C(CO)N,.,peptide
3376,Liew,Demecarium,5966,negative,0,556.8,6.6,59.1,4,0,40,CN(CCCCCCCCCCN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C)C(=O)OC2=CC=CC(=C2)[N+](C)(C)C,,
1559,LIverTox,Phenyltoloxamine,7077,E,0,255.35,3.9,12.5,2,0,19,CN(C)CCOC1=CC=CC=C1CC2=CC=CC=C2,.,
1369,LIverTox,Lorcaserin,11658860,E,0,195.69,2.7,12.0,1,1,13,CC1CNCCC2=C1C=C(C=C2)Cl,extensive,
3368,Liew,Daptomycin,16129629,positive,1,1620.7,-5.1,702.0,28,22,115,CCCCCCCCCC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CC(=O)N)C(=O)NC(CC(=O)O)C(=O)NC3C(OC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC3=O)CCCN)CC(=O)O)C)CC(=O)O)CO)C(C)CC(=O)O)CC(=O)C4=CC=CC=C4N)C,,
3938,Liew,Rocuronium,441351,negative,0,609.7,,59.0,6,1,39,CC(=O)OC1C(CC2C1(CCC3C2CCC4C3(CC(C(C4)O)N5CCOCC5)C)C)[N+]6(CCCC6)CC=C.[Br-],,
4007,Liew,Tenoxicam,5282194,positive,0,337.4,2.2,136.0,8,2,22,CN1C(=C(NC2=CC=CC=N2)O)C(=O)C3=C(S1(=O)=O)C=CS3,,
1942,Greene,Betaine HCl,247,NE,0,117.15,0.5,40.1,2,0,8,C[N+](C)(C)CC(=O)[O-],,
341,DILIrank,oxytocin,439302,vNo-DILI-Concern,0,1007.2,-2.6,450.0,15,12,69,CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)CC2=CC=C(C=C2)O)N)C(=O)N3CCCC3C(=O)NC(CC(C)C)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N,Liver and other oxytocinases,
766,DILIrank,exametazime,9552069,vNo-DILI-Concern,0,742.6,,179.0,12,8,40,CC(C(=NO)C)NCC(C)(C)CNC(C)C(=NO)C.CC(C(=NO)C)NCC(C)(C)CNC(C)C(=NO)C.[Tc].[Tc],.,
2684,Xu,Isoxsuprine HCl,3783,Negative,0,301.4,2.8,61.7,4,3,22,CC(COC1=CC=CC=C1)NC(C)C(C2=CC=C(C=C2)O)O,.,
3149,Liew,Albuterol,2083,negative,0,239.31,0.3,72.7,4,4,17,CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O,,
343,DILIrank,benzphetamine,5311017,vNo-DILI-Concern,0,239.35,4.1,3.2,1,0,18,CC(CC1=CC=CC=C1)N(C)CC2=CC=CC=C2,.,
269,DILIrank,zaleplon,5719,vNo-DILI-Concern,0,305.33,1.0,74.3,4,0,23,CCN(C1=CC=CC(=C1)C2=CC=NC3=C(C=NN23)C#N)C(=O)C,"Liver aldehyde oxidase (91%), CYP3A4 (9%)",
3687,Liew,Methdilazine,14677,positive,0,296.4,5.2,31.8,3,0,21,CN1CCC(C1)CN2C3=CC=CC=C3SC4=CC=CC=C42,,
3515,Liew,Fluocinonide,9642,negative,0,494.5,3.2,99.1,9,1,35,CC(=O)OCC(=O)C12C(CC3C1(CC(C4(C3CC(C5=CC(=O)C=CC54C)F)F)O)C)OC(O2)(C)C,,
1134,LIverTox,Efavirenz,64139,A,1,315.67,4.0,38.3,5,1,21,C1CC1C#CC2(C3=C(C=CC(=C3)Cl)NC(=O)O2)C(F)(F)F,"CYP2A6,CYP2B6",
932,LIverTox,Bisacodyl,2391,E,0,361.4,3.8,65.5,5,0,27,CC(=O)OC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC(=O)C)C3=CC=CC=N3,CYP450,
2131,Greene,Gentamycin,3467,NE,0,477.6,-4.1,200.0,12,8,33,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC,.,
3318,Liew,Ciclesonide,6918155,negative,0,540.7,5.3,99.1,7,1,39,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6,,
311,DILIrank,cortisone acetate,5745,vNo-DILI-Concern,0,402.5,2.1,97.7,6,1,29,CC(=O)OCC(=O)C1(CCC2C1(CC(=O)C3C2CCC4=CC(=O)CCC34C)C)O,.,
1433,LIverTox,Moexipril,91270,E*,0,498.6,1.2,114.0,8,2,36,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CC3=CC(=C(C=C3CC2C(=O)O)OC)OC,"active metabolite, moexiprilat",
4079,Liew,Tubocurarine,6000,negative,0,609.7,6.0,80.6,7,2,45,CN1CCC2=CC(=C3C=C2C1CC4=CC=C(C=C4)OC5=C6C(CC7=CC(=C(C=C7)O)O3)[N+](CCC6=CC(=C5O)OC)(C)C)OC,,
3271,Liew,Carteolol,2583,negative,0,292.37,1.0,70.6,4,3,21,CC(C)(C)NCC(COC1=CC=CC2=C1CCC(=O)N2)O,,
795,LIverTox,Acrivastine,5284514,E,0,348.4,1.6,53.4,4,1,26,CC1=CC=C(C=C1)C(=CCN2CCCC2)C3=CC=CC(=N3)C=CC(=O)O,.,
3848,Liew,Pimecrolimus,16051947,negative,0,810.4,3.8,158.0,11,2,56,CCC1C=C(CC(CC(C2C(CC(C(O2)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C(CC1=O)O)C)C(=CC4CCC(C(C4)OC)Cl)C)O)C)OC)OC)C)C,CYP3A5,
3737,Liew,Mupirocin,446596,negative,0,500.6,3.0,146.0,9,4,35,CC(C1C(O1)CC2COC(C(C2O)O)CC(=CC(=O)OCCCCCCCCC(=O)O)C)C(C)O,,
1648,LIverTox,Rifaximin,6436173,E,0,785.9,6.9,198.0,12,5,57,CC1C=CC=C(C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)OC(C4=O)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C5=C2N6C=CC(=CC6=N5)C)O)C,Liver,
4047,Liew,Toremifene,3005573,positive,1,406.0,7.2,12.5,2,0,29,CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3,CYP3A4,
3986,Liew,Sulpiride,5355,positive,0,341.4,0.6,110.0,6,2,23,CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC,,
1925,Greene,Azacytidine,9444,HH,0,244.2,-2.2,141.0,5,4,17,C1=NC(=NC(=O)N1C2C(C(C(O2)CO)O)O)N,.,
3246,Liew,Brimonidine,2435,negative,0,292.13,0.6,62.2,3,2,17,C1CN=C(N1)NC2=C(C3=NC=CN=C3C=C2)Br,,
686,DILIrank,tranylcypromine,19493,vLess-DILI-Concern,1,133.19,1.5,26.0,1,1,10,C1C(C1N)C2=CC=CC=C2,Liver,
3417,Liew,Dipivefrin,3105,negative,0,351.4,2.9,84.9,6,2,25,CC(C)(C)C(=O)OC1=C(C=C(C=C1)C(CNC)O)OC(=O)C(C)(C)C,,
3836,Liew,Phendimetrazine,12460,negative,0,191.27,1.9,12.5,2,0,14,CC1C(OCCN1C)C2=CC=CC=C2,Liver,
3168,Liew,Amcinonide,443958,negative,0,502.6,3.6,99.1,8,1,36,CC(=O)OCC(=O)C12C(CC3C1(CC(C4(C3CCC5=CC(=O)C=CC54C)F)O)C)OC6(O2)CCCC6,,
3231,Liew,Benzthiazide,2343,negative,0,431.9,1.7,161.0,7,2,26,C1=CC=C(C=C1)CSCC2=NS(=O)(=O)C3=CC(=C(C=C3N2)Cl)S(=O)(=O)N,,
1997,Greene,Chlortetracycline HCl,54675777,HH,1,478.9,-1.3,182.0,9,6,33,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C(C=CC(=C41)Cl)O)O)O)O)C(=O)N)N(C)C)O,.,
2082,Greene,Ergotamine l-Tartrate,8223,NE,0,581.7,2.0,118.0,6,3,43,CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)CC4=CC=CC=C4)NC(=O)C5CN(C6CC7=CNC8=CC=CC(=C78)C6=C5)C,,
4060,Liew,Trifluridine,6256,negative,0,296.2,-0.5,99.1,8,3,20,C1C(C(OC1N2C=C(C(=O)NC2=O)C(F)(F)F)CO)O,Thymidine phosphorylase,
1929,Greene,Azithromycin,55185,WE,1,749.0,4.0,180.0,14,5,52,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O,LIver,
252,DILIrank,nystatin,14960,vNo-DILI-Concern,0,926.1,-0.2,320.0,18,12,65,CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,None not extensively absorbed,
557,DILIrank,etidronic acid,3305,vNo-DILI-Concern,0,206.03,-3.7,135.0,7,5,11,CC(O)(P(=O)(O)O)P(=O)(O)O,	Nil,
3958,Liew,Silodosin,5312125,positive,0,495.5,3.6,97.0,9,3,35,CC(CC1=CC2=C(C(=C1)C(=O)N)N(CC2)CCCO)NCCOC3=CC=CC=C3OCC(F)(F)F,,
1319,LIverTox,Ivabradine,132999,E,0,468.6,2.4,60.5,6,0,34,CN(CCCN1CCC2=CC(=C(C=C2CC1=O)OC)OC)CC3CC4=CC(=C(C=C34)OC)OC,"Liver first-pass >50%, CYP3A4",
327,DILIrank,meclizine,4034,vNo-DILI-Concern,0,390.9,5.8,6.5,2,0,28,CC1=CC(=CC=C1)CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(C=C4)Cl,Liver,
1686,LIverTox,Semaglutide,56843331,E,0,4114.0,-5.8,1650.0,63,57,291,CCC(C)C(C(=O)NC(C)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)O)NC(=O)C(CC3=CC=CC=C3)NC(=O)C(CCC(=O)O)NC(=O)C(CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CCC(C(=O)O)NC(=O)CCCCCCCCCCCCCCCCC(=O)O)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCC(=O)N)NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(C(C)C)NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(C(C)O)NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(C)(C)NC(=O)C(CC6=CN=CN6)N,Proteolysis,
2237,Greene,NaCl,5234,NE,0,58.44,,0.0,1,0,2,[Na+].[Cl-],.,
2755,Xu,Phenacetin,4754,Positive,1,179.22,1.6,38.3,2,1,13,CCOC1=CC=C(C=C1)NC(=O)C,,
3904,Liew,Quazepam,4999,negative,0,386.8,4.0,47.7,6,0,25,C1C(=S)N(C2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3F)CC(F)(F)F,Liver,
951,LIverTox,Buprenorphine,644073,B[HD],1,467.6,5.0,62.2,5,2,34,CC(C)(C)C(C)(C1CC23CCC1(C4C25CCN(C3CC6=C5C(=C(C=C6)O)O4)CC7CC7)OC)O,"CYP3A4, CYP2C8",
2370,Greene,Phenylpropanolamine HCl,10297,NE,0,151.21,0.8,46.2,2,2,11,CC(C(C1=CC=CC=C1)O)N,CYP2D6,
157,DILIrank,gabapentin,3446,vLess-DILI-Concern,1,171.24,-1.1,63.3,3,2,12,C1CCC(CC1)(CC(=O)O)CN,Not significantly metabolized,
1832,LIverTox,Vemurafenib,42611257,E*,0,489.9,5.0,100.0,7,2,33,CCCS(=O)(=O)NC1=C(C(=C(C=C1)F)C(=O)C2=CNC3=C2C=C(C=N3)C4=CC=C(C=C4)Cl)F,.,
263,DILIrank,maraviroc,3002977,vMost-DILI-Concern,1,513.7,5.1,63.0,6,1,37,CC1=NN=C(N1C2CC3CCC(C2)N3CCC(C4=CC=CC=C4)NC(=O)C5CCC(CC5)(F)F)C(C)C,"Liver CYP, predominantly CYP3A",
323,DILIrank,mecamylamine,4032,vNo-DILI-Concern,0,167.29,2.6,12.0,1,1,12,CC1(C2CCC(C2)C1(C)NC)C,.,
1987,Greene,Cephapirin Sodium,30699,NE,0,423.5,-1.1,177.0,9,2,28,CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O,,
3409,Liew,Dihydralazine,10230,positive,0,190.21,0.2,102.0,6,4,14,C1=CC=C2C(=C1)C(=NN=C2NN)NN,,
3811,Liew,Paramethadione,8280,positive,0,157.17,0.8,46.6,3,0,11,CCC1(C(=O)N(C(=O)O1)C)C,,
3393,Liew,Dezocine,3033053,negative,0,245.36,3.7,46.2,2,2,18,CC12CCCCCC(C1N)CC3=C2C=C(C=C3)O,,
2539,Xu,Bumetanide,2471,Positive,1,364.4,2.8,127.0,7,3,25,CCCCNC1=C(C(=CC(=C1)C(=O)O)S(=O)(=O)N)OC2=CC=CC=C2,	Liver,
3410,Liew,Dihydroergotamine,10531,negative,0,583.7,2.4,118.0,6,3,43,CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)CC4=CC=CC=C4)NC(=O)C5CC6C(CC7=CNC8=CC=CC6=C78)N(C5)C,,
3655,Liew,Mafenide,3998,negative,0,186.23,-0.7,94.6,4,2,12,C1=CC(=CC=C1CN)S(=O)(=O)N,,
1523,LIverTox,Panobinostat,6918837,E,0,349.4,3.0,77.2,3,4,26,CC1=C(C2=CC=CC=C2N1)CCNCC3=CC=C(C=C3)C=CC(=O)NO,"CYP3A 40%, CYP2D6, CYP2C19",
6,DILIrank,cyclophosphamide,2907,vLess-DILI-Concern,1,261.08,0.6,41.6,4,1,14,C1CNP(=O)(OC1)N(CCCl)CCCl,Liver,
3357,Liew,Cyclothiazide,2910,negative,0,389.9,2.0,135.0,7,3,24,C1C2CC(C1C=C2)C3NC4=CC(=C(C=C4S(=O)(=O)N3)S(=O)(=O)N)Cl,,
4087,Liew,Vardenafil,110634,positive,0,488.6,2.5,118.0,7,1,34,CCCC1=NC(=C2N1NC(=NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)CC)OCC)C,CYP3A4,
4041,Liew,Tolazoline,5504,positive,0,160.22,2.6,24.4,1,1,12,C1CN=C(N1)CC2=CC=CC=C2,,
3761,Liew,Nicotine,89594,negative,0,162.23,1.2,16.1,2,0,12,CN1CCCC1C2=CN=CC=C2,,
3583,Liew,Hydroxyurea,3657,positive,1,76.055,-1.8,75.4,2,3,5,C(=O)(N)NO,,
4012,Liew,Tertatolol,36920,negative,0,295.4,2.7,66.8,4,2,20,CC(C)(C)NCC(COC1=CC=CC2=C1SCCC2)O,,
3574,Liew,Halobetasol,5311167,negative,0,428.9,2.7,74.6,6,2,29,CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)O)C)O)F)C)F,,
1887,Greene,acivicin,294641,NE,0,178.57,-2.7,84.9,5,2,11,C1C(ON=C1Cl)C(C(=O)O)N,.,
1207,LIverTox,Flucytosine,3366,D,1,129.09,-0.9,67.5,3,2,9,C1=NC(=O)NC(=C1F)N,"minimal, in the GI tract",
716,DILIrank,cyanocobalamin,16212801,vNo-DILI-Concern,0,1355.4,,476.0,21,9,93,CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)([O-])OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=C(C7=NC(=CC8=NC(=C(C4=N5)C)C(C8(C)C)CCC(=O)N)C(C7(C)CC(=O)N)CCC(=O)N)C)[N-]6)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[C-]#N.[Co+3],.,
3875,Liew,Prilocaine,4906,negative,0,220.31,2.1,41.1,2,2,16,CCCNC(C)C(=O)NC1=CC=CC=C1C,"Liver, Kidney",
3217,Liew,Baclofen,2284,positive,1,213.66,-1.0,63.3,3,2,14,C1=CC(=CC=C1C(CC(=O)O)CN)Cl,,
1734,LIverTox,Tacrolimus,445643,C,1,804.0,2.7,178.0,12,3,57,CC1CC(C2C(CC(C(O2)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C(CC(=O)C(C=C(C1)C)CC=C)O)C)C(=CC4CCC(C(C4)OC)O)C)O)C)OC)OC,"CYP3A4, CYP3A5",
2466,Greene,Trientine HCl,5565,HH,0,146.23,-2.5,76.1,4,4,10,C(CNCCNCCN)N,,
3419,Liew,Dirithromycin,6917067,positive,0,835.1,4.2,196.0,16,5,58,CCC1C(C2C(C(C(CC(C(C(C(C(C(=O)O1)C)OC3CC(C(C(O3)C)O)(C)OC)C)OC4C(C(CC(O4)C)N(C)C)O)(C)O)C)NC(O2)COCCOC)C)(C)O,,
3496,Liew,Fentanyl,3345,negative,0,336.5,4.0,23.6,2,0,25,CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,,
3266,Liew,Carboprost,5281075,negative,0,368.5,2.9,98.0,5,4,26,CCCCCC(C)(C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O,,
3411,Liew,Diltiazem,39186,positive,1,414.5,3.1,84.4,6,0,29,CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC,,
1419,LIverTox,Miglitol,441314,E,0,207.22,-2.6,104.0,6,5,14,C1C(C(C(C(N1CCO)CO)O)O)O,Nil,
3385,Liew,Dexfenfluramine,66265,positive,0,231.26,3.4,12.0,4,1,16,CCNC(C)CC1=CC(=CC=C1)C(F)(F)F,,
1251,LIverTox,Glucosamine,439213,D,1,179.17,-2.8,116.0,6,5,12,C(C1C(C(C(C(O1)O)N)O)O)O,.,
3602,Liew,Isoetharine,3762,negative,0,239.31,1.7,72.7,4,4,17,CCC(C(C1=CC(=C(C=C1)O)O)O)NC(C)C,,
927,LIverTox,Bictegravir,90311989,E*,0,449.4,2.7,99.2,9,2,32,C1CC2CC1N3C(O2)CN4C=C(C(=O)C(=C4C3=O)O)C(=O)NCC5=C(C=C(C=C5F)F)F,.,
1211,LIverTox,Fluoxetine,3386,C,1,309.33,4.0,21.3,5,1,22,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,CYP2D6,
2142,Greene,Hycanthone,3634,HH,1,356.5,2.7,77.9,5,2,25,CCN(CC)CCNC1=C2C(=C(C=C1)CO)SC3=CC=CC=C3C2=O,,
201,DILIrank,triptorelin pamoate,25074470,vLess-DILI-Concern,0,1311.4,-0.3,490.0,15,17,95,CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(=O)N)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(CO)NC(=O)C(CC5=CNC6=CC=CC=C65)NC(=O)C(CC7=CN=CN7)NC(=O)C8CCC(=O)N8,.,oligopeptide
1952,Greene,Bromobenzene,7961,HH,1,157.01,3.0,0.0,0,0,7,C1=CC=C(C=C1)Br,.,
4013,Liew,Testolactone,13769,negative,0,300.4,3.0,43.4,3,0,22,CC12CCC3C(C1CCC(=O)O2)CCC4=CC(=O)C=CC34C,Liver,
2084,Greene,Erythromycin estolate (1),12560,HH,1,733.9,2.7,194.0,14,5,51,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O,.,
3590,Liew,Iloprost,5311181,positive,0,360.5,2.8,77.8,4,3,26,CC#CCC(C)C(C=CC1C(CC2C1CC(=CCCCC(=O)O)C2)O)O,,
3802,Liew,Oxymorphone,5284604,negative,0,301.34,0.8,70.0,5,2,22,CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)O)O4)O,CYP3A4,
1103,LIverTox,Disopyramide,3114,B,1,339.5,3.2,59.2,3,1,25,CC(C)N(CCC(C1=CC=CC=C1)(C2=CC=CC=N2)C(=O)N)C(C)C,CYP3A4,
2716,Xu,Methoxamine HCl,6082,Negative,0,211.26,0.5,64.7,4,2,15,CC(C(C1=C(C=CC(=C1)OC)OC)O)N,.,
1907,Greene,ammonium chloride,25517,NE,0,53.49,,1.0,1,1,2,[NH4+].[Cl-],.,
4075,Liew,Tropicamide,5593,negative,0,284.35,1.5,53.4,3,1,21,CCN(CC1=CC=NC=C1)C(=O)C(CO)C2=CC=CC=C2,,
2797,Xu,Sorbitol,5780,Negative,0,182.17,-3.1,121.0,6,6,12,C(C(C(C(C(CO)O)O)O)O)O,.,
598,DILIrank,hydroxyzine,3658,vNo-DILI-Concern,0,374.9,3.7,35.9,4,1,26,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,Liver,
210,DILIrank,pramlintide,16132446,vNo-DILI-Concern,0,3951.0,-16.7,1690.0,59,58,277,CCC(C)C(C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)N2CCCC2C(=O)NC(C(C)O)C(=O)NC(CC(=O)N)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CO)C(=O)NC(CC(=O)N)C(=O)NC(C(C)O)C(=O)NC(CC3=CC=C(C=C3)O)C(=O)N)NC(=O)C4CCCN4C(=O)CNC(=O)C(CC5=CC=CC=C5)NC(=O)C(CC(=O)N)NC(=O)C(CC(=O)N)NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(CC6=CN=CN6)NC(=O)C(C(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC7=CC=CC=C7)NC(=O)C(CC(=O)N)NC(=O)C(C)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(=O)N)NC(=O)C(C(C)O)NC(=O)C(C)NC(=O)C(CS)NC(=O)C(C(C)O)NC(=O)C(C)NC(=O)C(C(C)O)NC(=O)C(CC(=O)N)NC(=O)C(CS)NC(=O)C(CCCCN)N,Renal,
3276,Liew,Cefamandole,456255,positive,0,462.5,-0.9,201.0,10,3,31,CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)C(C4=CC=CC=C4)O)SC2)C(=O)O,,
1677,LIverTox,Saxagliptin,11243969,E*,0,315.4,0.7,90.4,4,2,23,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,"CYP3A4, CYP3A5",
1657,LIverTox,Rivaroxaban,6433119,A,1,435.9,2.5,116.0,6,1,29,C1COCC(=O)N1C2=CC=C(C=C2)N3CC(OC3=O)CNC(=O)C4=CC=C(S4)Cl,"CYP3A4, CYP2J2",
3617,Liew,Ketorolac,3826,positive,1,255.27,1.9,59.3,3,1,19,C1CN2C(=CC=C2C(=O)C3=CC=CC=C3)C1C(=O)O,,
3577,Liew,Histrelin,25077993,negative,0,1323.5,0.7,449.0,15,15,96,CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC2=CN(C=N2)CC3=CC=CC=C3)NC(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(CO)NC(=O)C(CC5=CNC6=CC=CC=C65)NC(=O)C(CC7=CN=CN7)NC(=O)C8CCC(=O)N8,,
3375,Liew,Delavirdine,5625,positive,0,456.6,2.4,119.0,7,3,32,CC(C)NC1=C(N=CC=C1)N2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)NS(=O)(=O)C,,
1618,LIverTox,Quercetin,5280343,E,0,302.23,1.5,127.0,7,5,22,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,.,
3200,Liew,Argatroban,440542,positive,0,508.6,1.3,189.0,8,5,35,CC1CCN(C(C1)C(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)C2=CC=CC3=C2NCC(C3)C,,
1011,LIverTox,Cilostazol,2754,E,0,369.5,3.1,81.9,5,1,27,C1CCC(CC1)N2C(=NN=N2)CCCCOC3=CC4=C(C=C3)NC(=O)CC4,"CYP3A4 ,CYP2C19",
3495,Liew,Fenretinide,5288209,positive,0,391.5,7.3,49.3,2,2,29,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)NC2=CC=C(C=C2)O)C)C,,
2209,Greene,Methotrexate,126941,HH,1,454.4,-1.8,211.0,12,5,33,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,	Liver and intracellular,
1361,LIverTox,Lixisenatide,90472060,E,0,4858.0,-30.8,2090.0,77,70,342,CCC(C)C(C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(CC(=O)N)C(=O)NCC(=O)NCC(=O)N3CCCC3C(=O)NC(CO)C(=O)NC(CO)C(=O)NCC(=O)NC(C)C(=O)N4CCCC4C(=O)N5CCCC5C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)N)NC(=O)C(CC6=CC=CC=C6)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)C)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCSC)NC(=O)C(CCC(=O)N)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(CC7=CC=CC=C7)NC(=O)C(C(C)O)NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)CNC(=O)C(CC8=CNC=N8)N,.,
