<<<<<<< HEAD
ID,CID,Canonical SMILES,Label,Pubchem FP
938,10324367,CC1(C2C1C(N(C2)C(=O)C(C(C)(C)C)NC(=O)NC(C)(C)C)C(=O)NC(CC3CCC3)C(=O)C(=O)N)C,1,11110000011110111011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000011000000000000101100000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000000000100000000000000000000000000000000111110101100110000011000000000000100000000110000000000000011110000000000000000000000000010000000000010000001000100000001000000000000000000000000000000000000000000000000000000000000000000000000000010000001100010000000000000000000100000000100000000011010000000001100000000100000000101000000000000000000000010000001011000000010100000000000000000000001000110001000100110000000100011111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
1997,54675777,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C(C=CC(=C41)Cl)O)O)O)O)C(=O)N)N(C)C)O,1,11100000011110110011110000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000010000001000000000000000000000000000000000000000000000000100000010000000000000000000000000001111000000010000100000000100000000000000000000000110101101110110000011001100000100100001100100000011010000011010000000000001000000000100010000000001010100001010100100001000000000010100000100000000000000000001000000010010100000000000010001000100000000001110011100000101011001000000010010010011100111110100010111001001000110010100001000111000000000000001001111110000000010001000010011001100100000111111111101111111011110111101011101000000000100000000000010010000000000000000110010000000000000000110000000100000000000110010000000000000000110010000000000000000000000000000000000000000000000000000000000
18,54685734,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,1,11100000011110110011110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000010000001000000000000000000000000000000000000000000000000100000010000000000000000000000000001111000000000000100000000100000000000000000000000110101101100110000011001100000000100001100100000011010000011010000000000001000000000100010000000001010100001010100100001000000000010100000100000000000000000001000000010000000000000000010001000100000000001110011100000100011001000000010010010011100111110100010101001000100110010100001000111000000000000001001111110000000010001000010011001100100000111111111101111111011110111101011101000000000000000000000010000000000000000000110000000000000000000110000000000000000000110000000000000000000110000000000000000000000000000000000000000000000000000000000000
323,4032,CC1(C2CCC(C2)C1(C)NC)C,0,11100000011100100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000011000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001110000000000000100000000000000000000000000000000111110001000100000010000000000000100000000100000000000000010110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000010000000001000000000000000000001000000000000000000000000000001000000000000000000000000000000000001000100001000000011000000000011111000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000100100000000000000000100100000000000000000100100000000000000000
1407,6476,CC1(CC(=O)N(C1=O)C)C2=CC=CC=C2,0,11000000011100100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000000000000000000000000000000000000111000000000100000011001100000000100001100100000000010000011000000000000000000000000100010000000001000100001010100100001000000000000000000100000000000000000001000000000000000000000000010001000100000000001000010000000000010001000000010000010000000110010100000001001010100010001100001000010000000000000001000001000011000100000100010001000100000000111000111011000100011000000100011111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2153,42266,CC1(CC2=CC(=C(C(=C2C1=O)Cl)Cl)OCC(=O)O)C3=CC=CC=C3,1,11000000011110000011100000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000001100000000000010100000000000000000000000001101000000010000000000000100000000000000000000000111000000110101000001001100000100010001100100000111010000000000000000000011000000000100010000000001010100000110100100000100000000010000000100000100000000000001001000010010001000000000010001000101001000001010001100000101111001000000011010010011000110011100001010011011100011110100000100011100100100000101001001100000000010001000010111010110100000111100010001100110011110000110011111010010000000000000000010010000100000000000100010000100000000100010010000000000000000010010000100000000000100010000100000000100100000000000000000000100000000000000000000
1833,49846579,CC1(CCC(=C(C1)C2=CC=C(C=C2)Cl)CN3CCN(CC3)C4=CC(=C(C=C4)C(=O)NS(=O)(=O)C5=CC(=C(C=C5)NCC6CCOCC6)[N+](=O)[O-])OC7=CN=C8C(=C7)C=CN8)C,0,11110000011111111011100000000000010001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001111000111100011010001000000100000000000000000000000000000000001011000000000011111110000000000000000000001111000000110000101000100000000000000000000000000111100001110111000011101101100100110001111111111011111011111110110011101010000000010101010010000001000110111011101110111011101110100110000101000100000111001101101010110011110100000001010011101100110111001001111110111111011011010100011100110111011110110110001011011111110011011100101110011100101101100111011101111000010011011110110001110100110100111101110001101100111100011100111110000110000000100000000000000001000100000000010000000000000100000000110000000100000000000000001000100000000010000000000000100000000000000000000000000000000000000000000000
3600,3037209,CC1(COC(C(C1NC)O)OC2C(CC(C(C2O)OC3C(C(C(C(O3)CN)O)O)O)N)NC(=O)C(CN)O)O,0,11110000011110111011110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000100100010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000000000100000000100000000000000000000000110001111100111100011000000000000111000000100000100000000010110000000000011000000000000010000000000000000001000100000001000000000010000000000000000000000000000000000000000000000000000000000000000010000001010010000000000000000000000100110001000000001010000000001100000000000000001001110100000000000000000001110001011000000000100101110000000000000001111100000111000000001111000011000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000101000000100000000000101000000000000000000000000000000000000000000000000000000
1573,42613186,CC1(COC(C(C1NC)O)OC2C(CC(C(C2O)OC3C(CC=C(O3)CNCCO)N)N)NC(=O)C(CCN)O)O,0,11110000011110111011110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000100000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000000000100000000100000000000000000000000110001111100111100011000000000000111000000100000100000000010110000000000011000000000100010000000000000100001010100100001000000000010100000000000100000000000001000000010000000000000000000000000100010000001010010000000000000001000000100110001000000010010000000001100000100000000001001110100000000000000000001111001011000000000100111110000000000000011111101000111000000001111000011000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000101000000100000000000101000000000000000000000000000000000000000000000000000000
3513,82153,CC1(OC2CC3C4CC(C5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C)F)C,0,11100000011110000011100100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110100010000000000000000000000000001100000110000010000000000000000000000000000000000100100000000001100000110000000000000000000000000000000001101100000000000000000000100000000000000000000000111101010100101000001000000000000010000000100000100000000000000000000000011000000000100010000000001010100000010100100000000000000010000000000000000000000000001000000000000000000000000010000000100000000001010000000000000001001000000100010001000000010110000000000000000100000100001000100100000000000000000001011010000000000000000011100000000110000011110010001110110011111100110011111000000000000000000000000000000000000000000000000000000000000000110000000000000000000110000000000000000000110000000000000000000110000000000000000000110000100000000000000
3522,15209,CC1(OC2CC3C4CC(C5=CC(=O)CCC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C)F)C,0,11110000011110000011100100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110100010000000000000000000000000001100000110000010000000000000000000000000000000000100100000000001100000110000000000000000000000000000000001101100000000000000000000100000000000000000000000111101010100101000001000000000000010000000100000100000000000000000000000011000000000100010000000001010100000010100100000000000000010000000000000000000000000001000000000000000000000000000000000100000000001010000000000000001001000000100010001000000010110000000000000000100000100001000100100000000000000000001011010000000000000000011100000000100000011110010001110110011111100110011111000000000000000000000000000000000000000000000000000000000000000110000000000000000000110000000000000000000110000000000000000000110000000000000000000110000100000000000000
3382,12536,CC1(OC2CC3C4CCC5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C)C,0,11110000011110000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110100010000000000000000000000000001100000110000010000000000000000000000000000000000100100000000001100000110000000000000000000000000000000001101000000000000000000000100000000000000000000000111101010100101000001000000000000010000000100000100000000000000000000000011000000000100010000000001010100000010100100000000000000010000000000000000000000000001000000000000000000000000010000000100000000001010000000000000001001000000100010001000000010110000000000000000100000100001000100100000000000000000001011010000000000000000011100000000110000011110010001110110011111100110011111000000000000000000000000000000000000000000000000000000000000000110000000000000000000110000000000000000000110000000000000000000110000000000000000000110000100000000000000
3573,443943,CC1(OC2CC3C4CCC5=CC(=O)CCC5(C4(C(CC3(C2(O1)C(=O)CCl)C)O)F)C)C,0,11110000011110000011100100000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110100010000000000000000000000000001100000110000010000000000000000000000000000000000100100000000001100000110000000000000000000000000000000001101100000010000000000000100000000000000000000000111101010111101000001000000001000010000000100000100000000000000000000000011000000000100010000000001010100000010100100000000000000010000000000000000000000000001000000000000000000000000000000000100000000001010000000000001001001000010100010001000000010110000000010000000100000100001000100100000000000000000001001010000000000000000011100000000100000011110010001110110011111100110011111000000000000000000000000000000000000000000000000000000000000000110000000000000000000110000000000000000000110000000000000000000110000000000000000000110000100000000000000
4045,5284627,CC1(OC2COC3(C(C2O1)OC(O3)(C)C)COS(=O)(=O)N)C,1,11100000011100100011110000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100010010000000000000000000000001001000000000000000000000000000000000000000000000000000000000001001000000000000000000000000000000000000001101000000000000100000100000000000000000000000000100000010100101000001000000000000010000000100000100000000000000000000000010000000000000000000000000000000000000000000000000000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100010000000000000010000000000000000000000000001000100000000000000000000001010000000000000000000001100000000000000001110000000110000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
1557,56842108,CC1(OC2COC3(C(C2O1)OC(O3)(C)C)COS(=O)(=O)N)C.CC(C)(CC1=CC=CC=C1)N,0,11110000011110110011110000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100010010000000000000000000000001101000100000000000000000000000000000000000000000000000000000001001000000000010000000000000000000000000001111000000000000100000100000000000000000000000000110010011100101000011001100000000010001100100000100010000000010000000000010000000000100000000000001000100000010000100000000000110000000000100000000000000000001000000000000000000000000010001000100000000000000000000000000010001000000110010010000000100010100000001001000100010001101000100010000000000000001001011001000000000000000011101000100000000111110100001110000011001100000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
1416,9829523,CC12C(C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)N(C)C(=O)C9=CC=CC=C9)OC,0,11100000011111111011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100010110001011000000000000000001101000110000011000001100000100000010110000000000000000000000001011000101100011111111000000000000000000001111000000000000100000000000000000000000000000000110000111100111000011001111000000110001100101100000011110011110011000001010000000000101010000000001100100101011100100101010000000000100000101000000000100100001001010001001000100000000010001101100010100001001110000111010011011000000010110110000011110010110000001101010110010001100111110010000100001000011001101000011000000000110110101100100110000111111111001101100111000011100111101100100000000000000000100100000000000000000100100000000000100000100100000000000000000100100000000000000000100100000000000100000000000000000000000000000000000000000000000
107,5865,CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,1,11100000011110000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000001100000110000010000000000000000000000000000000000000000000000001100000110000000000000000000000000000000001101000000000000000000000100000000000000000000000111101000100101000001000000000000010000000100000000000000000000000000000001000000000100010000000001010100000010100100000000000000010000000000000000000000000001000000000000000000000000010000000100000000001010000000000000001001000000000000001000000010010000000000000000100000000000000000100000000000000000001011000000000000000000010000000000110000011100010101100101011110000101011111000000000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000100000000000000000000110000000000000000000110000000000000000000
3514,91488,CC12CC(C3(C(C1CC(C2(C(=O)CO)O)O)CC(C4=CC(=O)C=CC43C)F)F)O,0,11100000011110000011100110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000001100000110000010000000000000000000000000000000000000000000000001100000110000000000000000000000000000000001101100000000000000000000100000000000000000000000111101010100101000001000000000000010000000100000000000000000000000000000001000000000100010000000001010100000010100100000000000000010000000000000000000000000001000000000000000000000000010000000100000000001010000000000000001001000000000010001000000010110000000000000000100000000000000000100000000000000000001011010000000000000000010010000000110000011110010001110110011110100110011111000000000000000000000000000000000000000000000000000000000000000110000000000000000000110000000000000000000110000000000000000000110000000000000000000110000100000000000000
254,5755,CC12CC(C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C)O,1,11100000011110000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000001100000110000010000000000000000000000000000000000000000000000001100000110000000000000000000000000000000001101000000000000000000000100000000000000000000000111101010100101000001000000000000010000000100000000000000000000000000000001000000000100010000000001010100000010100100000000000000010000000000000000000000000001000000000000000000000000010000000100000000001010000000000000001001000000000000001000000010010000000000000000100000000000000000100000000000000000001011000000000000000000010000000000110000011110010001100110011110000110011111000000000000000000000000000000000000000000000000000000000000000110000000000000000000110000000000000000000110000000000000000000110000000000000000000110000000000000000000
3669,4054,CC12CC3CC(C1)(CC(C3)(C2)N)C,1,11100000011100100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000011000001100000000000000000000000000000000000000000000000000000000000000000000000000000000001110000000000000100000000000000000000000000000000111110001000100000010000000000000000000000100000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000001000000000000000000000000000000000000000000000000001000000000000000000000000000000000001000100001000000011000000000011110000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000000000000000000000000000000000000000000000000000000
3531,11273,CC12CCC(=O)C(=C1CCC3C2CCC4(C3CCC4=O)C)O,0,11100000011110000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000001100000110000010000000000000000000000000000000000000000000000001100000110000000000000000000000000000000001101000000000000000000000100000000000000000000000111100000100100000001000000000000000000000100000000000000000000000000000001000000000100010000000001010000000010100000000000000000010000000000000000000000000001000000010000000000000000000000000100000000001010000000000000001001000000000000000000000010010000000000000000000000000000000000100000000000000000001001000000000000000000010000000000100000011100010001100100011110000100011111000000000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000100000000000000000000000000000000000000000100000000000000000000
1155,5282131,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC,0,11100000011110000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001001000000000000000000000000110100010000000000000000000000000001100000110000010000000000000000000010010000000000000000000000001100000110000000000000000000000000000000001101000000000000000000000000000000000000000000000111101010100101000001000000000000010000000100000100000000000000000000000010000000000100010000000001010100000110100100000100000000000000000000000000000000000001000000000000000000000000000000000100000000001000000000000000001001000000000000000000000010010000000000000000100000000000000100000000000000000000001001100000000000000000010000000000100000011110010101110110011111100110011111000000000000000000000000000000000000000000000000000000000000000110000000000000000000110000000000000000000110000000000000000000110000000000000000000110000000000000000000
2654,31378,CC12CCC(=O)C=C1CCC3C2(C(CC4(C3CCC4(C(=O)CO)O)C)O)F,0,11100000011110000011100100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000001100000110000010000000000000000000000000000000000000000000000001100000110000000000000000000000000000000001101100000000000000000000100000000000000000000000111101010100101000001000000000000010000000100000000000000000000000000000001000000000100010000000001010100000010100100000000000000010000000000000000000000000001000000000000000000000000000000000100000000001010000000000000001001000000000000001000000010010000000000000000100000000000000000100000000000000000001011000000000000000000010000000000100000011110010001100110011110000110011111000000000000000000000000000000000000000000000000000000000000000110000000000000000000110000000000000000000110000000000000000000110000000000000000000110000000000000000000
2675,5754,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O,0,11100000011110000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000001100000110000010000000000000000000000000000000000000000000000001100000110000000000000000000000000000000001101000000000000000000000100000000000000000000000111101010100101000001000000000000010000000100000000000000000000000000000001000000000100010000000001010100000010100100000000000000010000000000000000000000000001000000000000000000000000000000000100000000001010000000000000001001000000000000001000000010010000000000000000100000000000000000100000000000000000001011000000000000000000010000000000100000011110010001100110011110000110011111000000000000000000000000000000000000000000000000000000000000000110000000000000000000110000000000000000000110000000000000000000110000000000000000000110000000000000000000
3704,6010,CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4(C)O)C,1,11100000011110000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000001100000110000010000000000000000000000000000000000000000000000001100000110000000000000000000000000000000001101000000000000000000000100000000000000000000000111101000100100000001000000000000000000000100000000000000000000000000000001000000000100010000000001010100000010100100000000000000000000000000000000000000000001000000000000000000000000000000000100000000001000000000000000001001000000000000000000000010010000000000000000100000000000000000100000000000000000001001000000000000000000010000000000100000011100010001100100011110000100011111000000000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000100000000000000000000110000000000000000000110000000000000000000
4013,13769,CC12CCC3C(C1CCC(=O)O2)CCC4=CC(=O)C=CC34C,0,11100000011110000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000110000010000001000000000000000000000000000000000000000000000000110100000000000000000000000000000001101000000000000000000000000000000000000000000000111101000100100000001000000000000000000000100000100000000000000000000000010000000000100010000000001010100000110100100000100000000000000000000000000000000000001000000000000000000000000010000000100000000001000000000000000001001000000000000000000000010010000000000000000100000000000000100000000000000000000001001000000000000000000010000000000110000011100010001100110011110000110011111000000000000000000000000000000000000000000000000000000000000000110000000000000000000110000000000000000000110000000000000000000000000000000000000000000000000000000000000
2090,5991,CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)O,1,11100000011110000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000001100000110000011000000000000000000000000000000000000000000000001100000110000010000000000000000000000000001101000000000000000000000100000000000000000000000111101000100100000001001100000000000001100100000011010000000000000000000001000000000110000000001101000100000010000100000000000001000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000011110000000011111010000000000000000000010000000000000000000100000000000000000000110000000000000000000110000000000000000000100000000000000000000110000000000000000000110000000000000000000
2202,6291,CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)OC,1,11100000011110000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000001100000110000011000000000000000000000000000000000000000000000001100000110000010000000000000000000000000001101000000000000000000000100000000000000000000000111101000100100000001001100000000010001100100000011010000000000000000000011000000000110000000001101000100000010000100000000000001000000000100000100000000000001000000010000000000000000010001000100000000000000001100000100010001000000011000010011000100010100001000011000100011010100000000111000000100000001001001100000000010001000010001010100000000111100000001100000011110000000011111010000000000000000000010000000000000000000100000000000000000000110000000000000000000110000000000000000000100000000000000000000110000000000000000000110000000000000000000
3908,9046,CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)OC5CCCC5,0,11110000011110000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000011000000000000000000000000001100000110000011000000000000000000000000000000000000000000000001100000110000010000000000000000000000000001101000000000000000000000100000000000000000000000111101010100101000001001100000000010001100100000011010000000000000000000011000000000110000000001101000100000010000100000000000001000000000100000100000000000001000000010000000000000000010001000100000000000000001100000100010001000000011000010011000100010100001000011000100011010100000100111100000100000101001001100000000010001000010001010100000000111100000001100000011110000000011111010000000000000000000010000000000000000000100000000000000000000110000000000000000000110000000000000000000100000000000000000000110000000000000000000110000000000000000000
2740,6230,CC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,1,11100000011110000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000001100000110000010000000000000000000000000000000000000000000000001100000110000000000000000000000000000000001101000000000000000000000100000000000000000000000111101000100100000001000000000000000000000100000000000000000000000000000001000000000110010000001101010100000010100100000000000001000000000000000000000000000001000000000000000000000000000000000100000000001000000000000000001001000000000000000000000010010000000000000000100000000000000000100000000000000000001001000000000000000000010000000000100000011100010001100100011110000100011111000000000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000100000000000000000000110000000000000000000110000000000000000000
224,28417,CC12CCC3C(C1CCC2(C#C)O)CCC4=CC5=C(CC34C)C=NO5,1,11100000011110100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000111100010000000000000000000000000001100000110000010000000000000000000000000000000000000000000000001100000110000011000000000000000000000000001111000000000000001000000100000000000000000000000111101000100110000011001101000000100001011101000010010010000000100000000001000000000111010010001101010110000011101110100001000001000100000100000000000000000001001000010000000000000001000001001100000100001001001000100110001011010000010000010010000011010100000001001000110000010100000000101000010000000011001101000000000001000000010001100100111000111100110001100100011110000100011111000000000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000100000000000000000000110000000000000000000110000000000000000000
130,5281034,CC12CCC3C(C1CCC2(C)O)CCC4C3(CC(=CO)C(=O)C4)C,1,11110000011110000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000001100000110000011000000000000000000000000000000000000000000000001100000110000000000000000000000000000000001101000000000000000000000100000000000000000000000111101000100101000001000000000000010000000100000000000000000000000000000001000000000100010000000001010000000010100100000000000000000000000000000000000000000001000000010000000000000000000000000000000000001000000000000000001001000000000000001000000010010000000000000000100000000000000000100000000000000000001001000000000000000000000000000000010000001100010001100100011110000100011111000000000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000100000000000000000000110000000000000000000110000000000000000000
3969,25249,CC12CCC3C(C1CCC2(C)O)CCC4C3(CC5=C(C4)NN=C5)C,1,11110000011110110010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000111100010000000000000000000000000001100000110000011000000000000000000000000000000000000000000000001111000110000011000000000000000000000000001111000000000000110000000100000000000000000000000111101001100110000011001111000000100001011101000000010010000011000110000001000000000101000100000001100010100011001110100000000000000100100000000010000000000001000001000000000000000000100000011100100100000001100000100010000011000000000000010000010000010000000001101000111000000100000001100010000000000011001001001100000000000000010000100100000000011100100001100000011110000000011111000000000000000000000000000000000000000000000000000000000000000100100000000000000000100100000000000000000100100000000000000000110000000000000000000110000000000000000000
3791,5878,CC12CCC3C(C1CCC2(C)O)CCC4C3(COC(=O)C4)C,1,11100000011110000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000001101000110000010000000000000000000000000000000000000000000000001100000110100000000000000000000000000000001101000000000000000000000100000000000000000000000111101000100101000001000000000000010000000100000100000000000000000000000011000000000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010010000000000000000000000000000000100100000000000000000001000000000000000000000000000000000000000001100010001100110011110000100011111000000000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000100000000000000000000110000000000000000000110000000000000000000
181,60198,CC12CCC3C(C1CCC2=O)CC(=C)C4=CC(=O)C=CC34C,1,11100000011110000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000001100000110000010000000000000000000000000000000000000000000000001100000110000000000000000000000000000000001101000000000000000000000000000000000000000000000111100000100100000001000000000000000000000100000000000000000000000000000000000000000100010000000001010100000010100100000000000000000000000000000000000000000001000000000000000000000000010000000100000000001000000000000000001001000000010000000000000010010000000000000000100000000000000000000000000000000000000001000000000000000000010001000000110000011000010001000100011000000100011111000000000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000100000000000000000000000000000000000000000100000000000000000000
2088,5870,CC12CCC3C(C1CCC2=O)CCC4=C3C=CC(=C4)O,1,11100000011110000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000001100000110000011000000000000000000000000000000000000000000000001100000110000010000000000000000000000000001101000000000000000000000100000000000000000000000111100000100100000001001100000000000001100100000011010000000000000000000001000000000100010000000001010100000010100100000000000000000000000100000000000000000001000000010000000000000000010001000100000000001000001100000100010001000000010000010011000110010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100010001100100011110000100011111010000000000000000000010000000000000000000100000000000000000000110000000000000000000110000000000000000000100000000000000000000000000000000000000000100000000000000000000
443,6918296,CC12CCC3C(C1CCC2C(=O)NC4=C(C=CC(=C4)C(F)(F)F)C(F)(F)F)CCC5C3(C=CC(=O)N5)C,0,11100000011110110011000111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000001100000110000011000001000000000000000000000000000000000000000001100000110000010000000000000000000000000001111100000000000100000000000000000000000000000000111100101000110000011001100000010100001100101100000010000010110000000000000000000000100010000000001000100101010100100101000000000000100000100000000000000000001000010000001000000000000010001000100010000001000010000110010011001000000010000010000000110010110000001001000110010001100001000010000000001000011000001001011000000000110010001100100110000111000110001000100011000000100011111100000000000000000000000100000000000000000000100000000000000000100100000000000000000100100000000000000000100100000000000000000100000000000000000000100000000000000000000
3541,104741,CC12CCC3C(C1CCC2O)C(CC4=C3C=CC(=C4)O)CCCCCCCCCS(=O)CCCC(C(F)(F)F)(F)F,0,11110000011111000011000111000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000001100000110000011000000000000000000000000000000000000000000000001100000110000010000000000000000000000000001101100000100000000000000100000000000000000000000111100010100101001001101100000010010101100100000011010000000000000000000001000001010100000000000001000100000010000100000000001000000010000100000000000000000001000000010000000010000000010001000100000000000000001100000100010001000000010000011011000100010101000100001000100010010100000000111000000000000001001001100000000010001001010001001100000000111100000001100000011110000000011111010000000000000000000010000000000000000000100000000000000000000110000000000000000000110000000000000000000100000000000000000000010000000000000000000110000000000000000000
4062,656583,CC12CCC3C(C1CCC2O)CCC45C3(CC(=C(C4O5)O)C#N)C,0,11100000011110100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001001000000000000000000000000110000000000000000000000000000000001100000110000010000000000000000000010000000000000000000000000001100000110000000000000000000000000000000001111000000000000000000000100000000000000000000000111101010100101000011000000000000010000000100000000000000000000000000000011000000000100100000000011000000000010000000000000000000000001000000000000000000000001000000010000000000000000000000000100000000000000000000000000000001000000000011001010000000010000000000010000000000000000000100101000000000000000001011100000000000000000010110010000000001011100000001100000011110000000011111000000000000000000000000000000000000000000000000000000000000000110000000000000000000110000000000000000000110000000000000000000010000000000000000000110000000000000000000
