<<<<<<< HEAD
ID,Source,Compound,CID,Class,Label,Voted_Label,MW,XLOGP,TPSA,H-Bond ACC,H-Bond Donor,Heavy_Atom_Count,Canonical SMILES,Metabolism,Note
2261,Greene,Orphenadrine Citrate,4601,NE,0,0,269.4,3.8,12.5,2,0,20,CC1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C)C,	Liver demethylation,
3366,Liew,Dapiprazole,3033538,negative,0,0,325.5,2.4,37.2,4,0,24,CC1=CC=CC=C1N2CCN(CC2)CCC3=NN=C4N3CCCC4,,
453,DILIrank,atomoxetine,54841,vMost-DILI-Concern,1,1,255.35,3.7,21.3,2,1,19,CC1=CC=CC=C1OC(CCNC)C2=CC=CC=C2,CYP2D6,
4103,Liew,Zafirlukast,5717,positive,1,1,575.7,5.5,124,6,2,41,CC1=CC=CC=C1S(=O)(=O)NC(=O)C2=CC(=C(C=C2)CC3=CN(C4=C3C=C(C=C4)NC(=O)OC5CCCC5)C)OC,CYP2C9,
3816,Liew,Pemirolast,57697,positive,0,0,228.21,-0.3,87.1,5,1,17,CC1=CC=CN2C1=NC=C(C2=O)C3=NNN=N3,,
1569,LIverTox,Pirfenidone,40632,D,1,1,185.22,1.9,20.3,1,0,14,CC1=CN(C(=O)C=C1)C2=CC=CC=C2,"Liver 70?80% CYP1A2-mediated; minor contributions from CYP2C9, CYP2C19, CYP2D6 and CYP2E1",
1716,LIverTox,Stavudine,18283,A,1,1,224.21,-0.8,78.9,4,2,16,CC1=CN(C(=O)NC1=O)C2C=CC(O2)CO,Kidney elimination ~40%,
1863,LIverTox,Zidovudine,35370,B,1,1,267.24,0,93.2,6,2,19,CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)N=[N+]=[N-],Liver,
1745,LIverTox,Telbivudine,159269,E,0,0,242.23,-1.2,99.1,5,3,17,CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)O,Nil,
634,DILIrank,esomeprazole Sodium,9579578,vLess-DILI-Concern,1,1,345.4,2.2,96.3,6,1,24,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,"	Liver CYP2C19, CYP3A4",
132,DILIrank,glipizide,3478,vLess-DILI-Concern,1,1,445.5,1.9,139,6,3,31,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Liver hydroxylation,
63,DILIrank,meloxicam,54677470,vLess-DILI-Concern,1,1,351.4,3,136,7,2,23,CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,"CYP2C9,3A4",
3913,Liew,Raltitrexed,104758,positive,0,0,458.5,1.4,177,8,4,32,CC1=NC(=O)C2=C(N1)C=CC(=C2)CN(C)C3=CC=C(S3)C(=O)NC(CCC(=O)O)C(=O)O,,
489,DILIrank,conivaptan,151171,vNo-DILI-Concern,0,0,498.6,5.7,78.1,3,2,38,CC1=NC2=C(N1)CCN(C3=CC=CC=C32)C(=O)C4=CC=C(C=C4)NC(=O)C5=CC=CC=C5C6=CC=CC=C6,.,
714,DILIrank,pyridoxine,1054,vNo-DILI-Concern,0,0,169.18,-0.8,73.6,4,3,12,CC1=NC=C(C(=C1O)CO)CO,.,
1680,LIverTox,Secnidazole,71815,E,0,0,185.18,0.2,83.9,4,1,13,CC1=NC=C(N1CC(C)O)[N+](=O)[O-],.,
1413,LIverTox,Metronidazole,4173,C,1,1,171.15,0,83.9,4,1,12,CC1=NC=C(N1CCO)[N+](=O)[O-],Liver,
625,DILIrank,midazolam,4192,vNo-DILI-Concern,0,0,325.8,2.5,30.2,3,0,23,CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F,"Liver 3A3, 3A4, 3A5",
3784,Liew,Ondansetron,4595,positive,1,1,293.4,2.3,39.8,2,0,22,CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3C,"CYP3A4, CYP1A2, CYP2D6",
1131,LIverTox,Edaravone,4021,E,0,0,174.2,1.3,32.7,2,0,13,CC1=NN(C(=O)C1)C2=CC=CC=C2,.,
263,DILIrank,maraviroc,3002977,vMost-DILI-Concern,1,1,513.7,5.1,63,6,1,37,CC1=NN=C(N1C2CC3CCC(C2)N3CCC(C4=CC=CC=C4)NC(=O)C5CCC(CC5)(F)F)C(C)C,"Liver CYP, predominantly CYP3A",
3980,Liew,Sulfamethizole,5328,positive,1,1,270.3,0.5,135,7,2,17,CC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N,,
466,DILIrank,cefazolin,33255,vLess-DILI-Concern,1,1,454.5,-0.4,235,12,2,29,CC1=NN=C(S1)SCC2=C(N3C(C(C3=O)NC(=O)CN4C=NN=N4)SC2)C(=O)O,.,
817,LIverTox,Alprazolam,2118,D,1,1,308.8,2.1,43.1,3,0,22,CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4,"Liver, via cytochrome P450 3A4",
1804,LIverTox,Triazolam,5556,D,1,1,343.2,2.4,43.1,3,0,23,CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4Cl,Liver,
966,LIverTox,Capreomycin,3000502,E,0,0,1321.4,,737,23,27,93,CC1C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)NC(C(=O)NCC(C(=O)N1)N)C2CCN=C(N2)N)CNC(=O)CC(CCCN)N.C1CN=C(NC1C2C(=O)NCC(C(=O)NC(C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)N2)CNC(=O)CC(CCCN)N)CO)N)N,.,
1574,LIverTox,Plecanatide,70693500,E,0,0,1681.9,-8.2,819,31,23,113,CC1C(=O)NC2CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(NC(=O)CNC(=O)C(NC2=O)C(C)O)C(=O)NC(CC(C)C)C(=O)O)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)C(C)C)CC(=O)N)C(C)C)CC(C)C)CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CC(=O)N)N,.,
1355,LIverTox,Linaclotide,16158208,E,0,0,1526.8,-6.8,726,28,19,101,CC1C(=O)NC2CSSCC3C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(NC(=O)CNC(=O)C(NC2=O)C(C)O)C(=O)NC(CC4=CC=C(C=C4)O)C(=O)O)C(=O)NC(CSSCC(C(=O)N3)N)C(=O)NC(C(=O)N5CCCC5C(=O)N1)CC(=O)N)CC6=CC=C(C=C6)O)CCC(=O)O,.,
2725,Xu,Monocrotaline,9415,Positive,1,1,325.36,-0.7,96.3,7,2,23,CC1C(=O)OC2CCN3C2C(=CC3)COC(=O)C(C1(C)O)(C)O,.,
3215,Liew,Aztreonam,5742832,positive,0,0,435.4,0.3,238,12,4,28,CC1C(C(=O)N1S(=O)(=O)O)NC(=O)C(=NOC(C)(C)C(=O)O)C2=CSC(=N2)N,,
3363,Liew,Dactinomycin,2019,positive,1,1,1255.4,3.8,356,18,5,90,CC1C(C(=O)NC(C(=O)N2CCCC2C(=O)N(CC(=O)N(C(C(=O)O1)C(C)C)C)C)C(C)C)NC(=O)C3=C4C(=C(C=C3)C)OC5=C(C(=O)C(=C(C5=N4)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C)N)C,,
789,LIverTox,Acarbose,444254,B,1,1,645.6,-8.5,321,19,14,44,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)NC4C=C(C(C(C4O)O)O)CO,Gastrointestinal tractglucosidasemaltogenic alpha-amylase and cyclomaltodextrinase from gut microbiome,
83,DILIrank,streptomycin,19649,vNo-DILI-Concern,0,0,581.6,-8,336,15,12,40,CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,.,
4086,Liew,Vancomycin,14969,negative,1,1,1449.2,-2.6,531,26,19,101,CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,,
2625,Xu,Digoxin,2724385,Negative,0,0,780.9,1.3,203,14,6,55,CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,Liver 16%,
3407,Liew,Digitoxin,441207,negative,0,0,764.9,2.3,183,13,5,54,CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CCC7(C6(CCC7C8=CC(=O)OC8)O)C)C)C)C)O)O,,
1071,LIverTox,Daunorubicin,30323,E*,0,0,527.5,1.8,186,11,5,38,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)C)O)N)O,Liver,
2073,Greene,Doxorubicin HCl,443939,HH,1,1,580,,206,12,7,40,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O.Cl,Liver,
3856,Liew,Pirarubicin,3033521,positive,0,0,627.6,2.7,204,13,5,45,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)OC6CCCCO6,,
2677,Xu,Idarubicin HCl,42890,Negative,0,0,497.5,1.9,177,10,5,36,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=CC=CC=C5C4=O)O)(C(=O)C)O)N)O,,
1576,LIverTox,Plicamycin,5284610,A[HD],1,1,1085.1,0.6,358,24,11,76,CC1C(C(CC(O1)OC2CC(OC(C2O)C)OC3=CC4=CC5=C(C(=O)C(C(C5)C(C(=O)C(C(C)O)O)OC)OC6CC(C(C(O6)C)O)OC7CC(C(C(O7)C)O)OC8CC(C(C(O8)C)O)(C)O)C(=C4C(=C3C)O)O)O)O,.,
3380,Liew,Deslanoside,28620,negative,0,0,943.1,-0.3,282,19,9,66,CC1C(C(CC(O1)OC2CCC3(C(C2)CCC4C3CC(C5(C4(CCC5C6=CC(=O)OC6)O)C)O)C)O)OC7CC(C(C(O7)C)OC8CC(C(C(O8)C)OC9C(C(C(C(O9)CO)O)O)O)O)O,,
3535,Liew,Fosfomycin,446987,positive,1,1,138.06,-1.4,70.1,4,2,8,CC1C(O1)P(=O)(O)O,,
3839,Liew,Phenmetrazine,4762,negative,1,1,177.24,1.4,21.3,2,1,13,CC1C(OCCN1)C2=CC=CC=C2,,
3836,Liew,Phendimetrazine,12460,negative,0,0,191.27,1.9,12.5,2,0,14,CC1C(OCCN1C)C2=CC=CC=C2,Liver,
1370,LIverTox,Lorlatinib,71731823,E*,0,0,406.4,1.5,110,7,1,30,CC1C2=C(C=CC(=C2)F)C(=O)N(CC3=NN(C(=C3C4=CC(=C(N=C4)N)O1)C#N)C)C,Mainly CYP3A4 and UGT1A4,
1399,LIverTox,Meropenem,441130,D,1,1,383.5,-2.4,136,7,3,26,CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)N(C)C)C(=O)O)C(C)O,.,
3459,Liew,Ertapenem,150610,positive,0,0,475.5,-1.5,182,9,5,33,CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)NC4=CC=CC(=C4)C(=O)O)C(=O)O)C(C)O,,
3427,Liew,Doripenem,73303,positive,0,0,420.5,-3.4,196,10,5,27,CC1C2C(C(=O)N2C(=C1SC3CC(NC3)CNS(=O)(=O)N)C(=O)O)C(C)O,,
3434,Liew,Doxycycline,54671203,positive,1,1,444.4,-0.7,182,9,6,32,CC1C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,,
3825,Liew,Pentazocine,441278,negative,0,0,285.4,3.3,23.5,2,1,21,CC1C2CC3=C(C1(CCN2CC=C(C)C)C)C=C(C=C3)O,Liver,
3929,Liew,Rifapentine,135403821,positive,1,1,877,6.7,220,15,6,63,CC1C=CC=C(C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C=NN5CCN(CC5)C6CCCC6)C,,
3928,Liew,Rifampin,5381226,positive,1,1,822.9,4,217,15,6,59,CC1C=CC=C(C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)OC(C4=O)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C(=O)C2=CNN5CCN(CC5)C)O)C,Liver,
1648,LIverTox,Rifaximin,6436173,E,0,0,785.9,6.9,198,12,5,57,CC1C=CC=C(C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)OC(C4=O)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C5=C2N6C=CC(=CC6=N5)C)O)C,Liver,
77,DILIrank,rifabutin,6323490,vLess-DILI-Concern,1,1,847,6.3,206,14,5,61,CC1C=CC=C(C(=O)NC2=C3C(=NC4(N3)CCN(CC4)CC(C)C)C5=C(C2=O)C(=C(C6=C5C(=O)C(O6)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)C,liver,
1646,LIverTox,Rifamycin,6324616,E,0,0,697.8,4.9,201,12,6,50,CC1C=CC=C(C(=O)NC2=CC(=C3C(=C2O)C(=C(C4=C3C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C,.,
25,DILIrank,amphotericin b,14956,vLess-DILI-Concern,1,1,924.1,0,320,18,12,65,CC1C=CC=CC=CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC(C(CCC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,kidney,
252,DILIrank,nystatin,14960,vNo-DILI-Concern,0,0,926.1,-0.2,320,18,12,65,CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,None not extensively absorbed,
1262,LIverTox,Griseofulvin,441140,C,1,1,352.8,2.2,71.1,6,0,24,CC1CC(=O)C=C(C12C(=O)C3=C(O2)C(=C(C=C3OC)OC)Cl)OC,Liver demethylation and glucuronidation,
2473,Greene,Troleandomycin,5284630,HH,1,1,814,4.3,184,16,0,57,CC1CC(C(C(O1)OC2C(CC3(CO3)C(=O)C(C(C(C(OC(=O)C(C(C2C)OC4CC(C(C(O4)C)OC(=O)C)OC)C)C)C)OC(=O)C)C)C)OC(=O)C)N(C)C,.,
1734,LIverTox,Tacrolimus,445643,C,1,1,804,2.7,178,12,3,57,CC1CC(C2C(CC(C(O2)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C(CC(=O)C(C=C(C1)C)CC=C)O)C)C(=CC4CCC(C(C4)OC)O)C)O)C)OC)OC,"CYP3A4, CYP3A5",
1246,LIverTox,Givosiran,119058042,E*,0,0,1711,-5.9,597,30,20,119,CC1CC(CN1C(=O)CCCCCCCCCCC(=O)NC(COCCC(=O)NCCCNC(=O)CCCCOC2C(C(C(C(O2)CO)O)O)NC(=O)C)(COCCC(=O)NCCCNC(=O)CCCCOC3C(C(C(C(O3)CO)O)O)NC(=O)C)COCCC(=O)NCCCNC(=O)CCCCOC4C(C(C(C(O4)CO)O)O)NC(=O)C)O,.,
4027,Liew,Tibolone,444008,negative,1,1,312.4,2.4,37.3,2,1,23,CC1CC2=C(CCC(=O)C2)C3C1C4CCC(C4(CC3)C)(C#C)O,"Liver, Intestine",
3150,Liew,Alclometasone,5311000,negative,0,0,408.9,2.2,94.8,5,3,28,CC1CC2C3C(CC4=CC(=O)C=CC4(C3C(CC2(C1(C(=O)CO)O)C)O)C)Cl,,
3574,Liew,Halobetasol,5311167,negative,0,0,428.9,2.7,74.6,6,2,29,CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)O)C)O)F)C)F,,
3511,Liew,Flumethasone,16490,negative,0,0,410.5,1.9,94.8,7,3,29,CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C)F,,
3526,Liew,Fluticasone,5311101,negative,0,0,444.5,3.2,99.9,8,2,30,CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)SCF)O)C)O)F)C)F,,
3334,Liew,Clocortolone Pivalate,5282493,negative,0,0,495,4.5,80.7,6,1,34,CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1C(=O)COC(=O)C(C)(C)C)C)O)Cl)C)F,,
3518,Liew,Fluorometholone,9878,negative,0,0,376.5,2,74.6,5,2,27,CC1CC2C3CCC(C3(CC(C2(C4(C1=CC(=O)C=C4)C)F)O)C)(C(=O)C)O,,
3703,Liew,Methylprednisolone,6741,positive,1,1,374.5,1.9,94.8,5,3,27,CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)C=C4)C)O)C)(C(=O)CO)O,,
3664,Liew,Medrysone,247839,negative,0,0,344.5,2.7,54.4,3,1,25,CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)CC4)C)O)C)C(=O)C,,
3731,Liew,Mometasone,441335,negative,0,0,427.4,2.7,74.6,4,2,28,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)O)C)O)Cl)C,,
3333,Liew,Clobetasol,5311051,negative,0,0,410.9,2.5,74.6,5,2,28,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)O)C)O)F)C,,
2534,Xu,Betamethasone,9782,Negative,0,0,392.5,1.9,94.8,6,3,28,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,CYP3A4,
3383,Liew,Desoximetasone,5311067,negative,0,0,376.5,2.3,74.6,5,2,27,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1C(=O)CO)C)O)F)C,,
4036,Liew,Tirilazad,104903,positive,0,0,624.9,5.9,72.9,8,0,46,CC1CC2C3CCC4=CC(=O)C=CC4(C3=CCC2(C1C(=O)CN5CCN(CC5)C6=NC(=NC(=C6)N7CCCC7)N8CCCC8)C)C,,
1160,LIverTox,Eribulin,11354606,E*,0,0,729.9,1.1,146,12,2,52,CC1CC2CCC3C(=C)CC(O3)CCC45CC6C(O4)C7C(O6)C(O5)C8C(O7)CCC(O8)CC(=O)CC9C(CC(C1=C)O2)OC(C9OC)CC(CN)O,.,
3612,Liew,Josamycin,5282165,positive,0,0,828,2.9,206,16,3,58,CC1CC=CC=CC(C(CC(C(C(C(CC(=O)O1)OC(=O)C)OC)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)OC(=O)CC(C)C)(C)O)N(C)C)O)CC=O)C)O,,
3925,Liew,Retapamulin,6918462,negative,0,0,517.8,6.1,92.1,6,1,36,CC1CCC23CCC(=O)C2C1(C(CC(C(C3C)O)(C)C=C)OC(=O)CSC4CC5CCC(C4)N5C)C,CYP3A4,
1343,LIverTox,Lefamulin,25185057,E,0,0,507.7,4.3,135,7,3,35,CC1CCC23CCC(=O)C2C1(C(CC(C(C3C)O)(C)C=C)OC(=O)CSC4CCC(CC4O)N)C,.,
3510,Liew,Flumequine,3374,positive,1,1,261.25,2.9,57.6,5,1,19,CC1CCC2=C3N1C=C(C(=O)C3=CC(=C2)F)C(=O)O,,
878,LIverTox,Artemisinin,68827,D,1,1,282.33,2.8,54,5,0,20,CC1CCC2C(C(=O)OC3C24C1CCC(O3)(OO4)C)C,.,
195,DILIrank,sirolimus,5284616,vLess-DILI-Concern,1,1,914.2,6,195,13,3,65,CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)O)C)C)O)OC)C)C)C)OC,Liver,
513,DILIrank,temsirolimus,6918289,vNo-DILI-Concern,0,0,1030.3,5.6,242,16,4,73,CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OC(=O)C(C)(CO)CO)C)C)O)OC)C)C)C)OC,Liver,
1180,LIverTox,Everolimus,6442177,E*,0,0,958.2,5.9,205,14,3,68,CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OCCO)C)C)O)OC)C)C)C)OC,.,
1322,LIverTox,Ixabepilone,6445540,E*,0,0,506.7,3.6,140,7,3,35,CC1CCCC2(C(O2)CC(NC(=O)CC(C(C(=O)C(C1O)C)(C)C)O)C(=CC3=CSC(=N3)C)C)C,CYP3A4,
3200,Liew,Argatroban,440542,positive,0,0,508.6,1.3,189,8,5,35,CC1CCN(C(C1)C(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)C2=CC=CC3=C2NCC(C3)C,,
1785,LIverTox,Tofacitinib,9926791,E*,0,0,312.37,1.5,88.9,5,1,23,CC1CCN(CC1N(C)C2=NC=NC3=C2C=CN3)C(=O)CC#N,"CYP3A4, CYP2C19",
1732,LIverTox,Suvorexant,24965990,E,0,0,450.9,4.9,80.3,6,0,32,CC1CCN(CCN1C(=O)C2=C(C=CC(=C2)C)N3N=CC=N3)C4=NC5=C(O4)C=CC(=C5)Cl,"Liver CYP3A major, CYP2C19 minor",
1109,LIverTox,Dolutegravir,54726191,D,1,1,419.4,2.4,99.2,8,2,30,CC1CCOC2N1C(=O)C3=C(C(=O)C(=CN3C2)C(=O)NCC4=C(C=C(C=C4)F)F)O,"UGT1A1, CYP3A",
3967,Liew,Sparfloxacin,60464,positive,0,0,392.4,0.1,98.9,9,3,28,CC1CN(CC(N1)C)C2=C(C(=C3C(=C2F)N(C=C(C3=O)C(=O)O)C4CC4)N)F,Liver,
1709,LIverTox,Sonidegib,24775005,E*,0,0,485.5,5.8,63.7,8,1,35,CC1CN(CC(O1)C)C2=NC=C(C=C2)NC(=O)C3=CC=CC(=C3C)C4=CC=C(C=C4)OC(F)(F)F,CYP3A,
3164,Liew,Alvimopan,5488548,positive,0,0,424.5,1.7,89.9,5,3,31,CC1CN(CCC1(C)C2=CC(=CC=C2)O)CC(CC3=CC=CC=C3)C(=O)NCC(=O)O,,
3634,Liew,Levocabastine,54385,negative,0,0,420.5,2.5,64.3,5,1,31,CC1CN(CCC1(C2=CC=CC=C2)C(=O)O)C3CCC(CC3)(C#N)C4=CC=C(C=C4)F,,
3564,Liew,Grepafloxacin,72474,positive,0,0,359.4,-0.2,72.9,7,2,26,CC1CN(CCN1)C2=C(C(=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)C)F,,
2441,Greene,Temafloxacin,60021,HH,1,1,417.4,0.6,72.9,9,2,30,CC1CN(CCN1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)C4=C(C=C(C=C4)F)F)F,.,
3552,Liew,Gatifloxacin,5379,positive,0,0,375.4,-0.7,82.1,8,2,27,CC1CN(CCN1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F,,
1369,LIverTox,Lorcaserin,11658860,E,0,0,195.69,2.7,12,1,1,13,CC1CNCCC2=C1C=C(C=C2)Cl,extensive,
1353,LIverTox,Levofloxacin,149096,A,1,1,361.4,-0.4,73.3,8,1,26,CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,<5% desmethyl and N-oxide metabolites,
3022,Liew,Metolazone,4170,positive,.,1,365.8,4.1,101,5,2,24,CC1NC2=CC(=C(C=C2C(=O)N1C3=CC=CC=C3C)S(=O)(=O)N)Cl,,
3481,Liew,Etoposide,36462,positive,1,1,588.6,0.6,161,13,3,42,CC1OCC2C(O1)C(C(C(O2)OC3C4COC(=O)C4C(C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O,,
3400,Liew,Dienestrol,667476,negative,0,0,266.3,5.4,40.5,2,2,20,CC=C(C1=CC=C(C=C1)O)C(=CC)C2=CC=C(C=C2)O,,
1662,LIverTox,Romidepsin,	5352062,C,1,1,540.7,2.2,193,8,4,36,CC=C1C(=O)NC(C(=O)OC2CC(=O)NC(C(=O)NC(CSSCCC=C2)C(=O)N1)C(C)C)C(C)C,CYP3A4,
471,DILIrank,cefprozil,9887643,vLess-DILI-Concern,1,1,407.4,,159,8,5,28,CC=CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O.O,.,
3436,Liew,Droloxifene,3033767,positive,0,0,387.5,6.8,32.7,3,1,29,CCC(=C(C1=CC=C(C=C1)OCCN(C)C)C2=CC(=CC=C2)O)C3=CC=CC=C3,,
2436,Greene,tamoxifen,2733526,HH,1,1,371.5,7.1,12.5,2,0,28,CCC(=C(C1=CC=CC=C1)C2=CC=C(C=C2)OCCN(C)C)C3=CC=CC=C3,"CYP3A4, CYP2C9, CYP2D6",
3403,Liew,Diethylstilbestrol,448537,positive,0,0,268.3,5.1,40.5,2,2,20,CCC(=C(CC)C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,,
3470,Liew,Ethacrynic acid,3278,positive,1,1,303.13,3.8,63.6,4,1,19,CCC(=C)C(=O)C1=C(C(=C(C=C1)OCC(=O)O)Cl)Cl,,
3932,Liew,Rimexolone,5311412,negative,0,0,370.5,3.5,54.4,3,1,27,CCC(=O)C1(C(CC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)C)C,,
3892,Liew,Propiomazine,4940,negative,0,0,340.5,4.8,48.8,4,0,24,CCC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CC(C)N(C)C,,
394,DILIrank,remifentanil,60815,vLess-DILI-Concern,1,1,376.4,1.9,76.2,6,0,27,CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCC(=O)OC)C(=O)OC,	cleaved by non-specific plasma and tissue esterases,
3975,Liew,Sufentanil,41693,negative,0,0,386.6,4,61,4,0,27,CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCC3=CC=CS3)COC,,
3153,Liew,Alfentanil,51263,negative,0,0,416.5,2.2,81,6,0,30,CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCN3C(=O)N(N=N3)CC)COC,,
3496,Liew,Fentanyl,3345,negative,0,0,336.5,4,23.6,2,0,25,CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,,
1741,LIverTox,Tasimelteon,10220503,E,0,0,245.32,2.2,38.3,2,1,18,CCC(=O)NCC1CC1C2=C3CCOC3=CC=C2,"extensive liver, primarily CYP1A2,CYP3A4",
