ID,CID,Canonical SMILES,Label,Pubchem FP
3280,9570757,CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O,0,11100000011110111111100000000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010110000000000101100010110000000000000000000000001000000000000000000000000000000000000000000000000100000000000000000000000000011110000000000000000000000001111000000100000111000000100000000000000000000000110000101000110001011101011000000110101000111001100100010111110110000001001000001000101011100000001100000101111100100111110000000000000000001111000010101011011000011000101010111001000001010100100010010101101110000010000001011000100000100110010010011000001000001100010000100001000101000001000000000000000000000001011000000010101100000001000100100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3310,2722,C1=CC2=C(C(=C(C=C2Cl)Cl)O)N=C1,0,10000000011100100010000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000100000000000000000000000000000000000000000000000000000000000000101100011111000000000000000000000001111000000010000000000000100000000000000000000000110000001110110000011001111000100100001111001100011011110010000010000001001000000000101000000000001100110100011001110100010000000100100000101000000000100000001100010110011101100000000010001101100000100000001111010110111110011000000010100010011011100010110100111001001110010011100001000111000000001000011001001100000000010001110110001101100000000111100100001100000010110000000011100000010000100000000000010000000000000010100000110001100000000000000010000100000000000010000000000000010100000110001100000000000000000000000000000000000000000000000000000
4065,5577,CN(C)CCOC1=CC=C(C=C1)CNC(=O)C2=CC(=C(C(=C2)OC)OC)OC,1,11100000011110110011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001111000000000000100000000000000000000000000000000110000000100111000011001100000000110001100100000011010000011110000000000010000000000100010000000001000100001010100100001000000000000100000100000100000000000001001000010000000000000000010001000100010000001000011101000110011001000000011110010011100110010100001001011010100011011100001110011100100101010111001011100011000010101100110101010100110000111101110101111110000011110110011100010000000000000000000010000100000000000000000000100000000000000010000000000000000000010000100000000000000000000100000000000000000000000000000000000000000000000000000000
2625,2724385,CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,0,11110000011111000011110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000010000000000000000000000000001101000110100011010001000000100000000000000000000000000000000001100000110000000000000000000000000000000001101000000000000000000000100000000000000000000000111101010100101100001000000000000011000000100000100000000000000000000000011000000000100010000000001000100000110100100000100000000000000000000000000000000000001000000000000000000000000000000000100000000000000000000000000001001000000100010001010000000010000000000010000100000000001000100101000000000000000001011000000000000000000011110010000100000011110000001110000011111100000011111000000000000000000000000000000000000000000000000000000000000000110000000000000000000110000100000000000000110000000000000000000110000000000000000000110000000000000000000
1577,134780,C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C(=CC=C3)N,1,11000000011100110011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001111000100000000000000000000000000000000000000000000000000000001011000000000010000000000000000000000000001111000000000000100000000000000000000000000000000110000101000110000011001100000000100001100001100000010000011110000000000000000000000100010000000001000100101010100100101000000000000100000100000000000000000001001000000001000000000000010001000100000000001100010000110010011001000000010000110000000111010100000001101010110110001100101000010000110001000011000001001011000100000100010001100100111000111000111011000101110000000100011101000000000000000000000000100000000000000000100100000000000000000000000000000000000000000100000000000000000100100000000000000000000000000000000000000000000000000000000000
2832,21704,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,0,11000000011100111011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100010010000000000000000000000001011000000000000000000000000000000000000000000000000000000000001011000000000011111100000000000000000000001111000000000000100000000100000000000000000000000100000011100111000011001011100000110000001011111000010111111010011000001011000000000101000000000000100000110011000010110010000000000100000001000000000101101000100010001000010100000000000010101000000100000001010000101010000010000100000110101100000000010010000001100100001000000000111100100010000001000000011110000000000000010110100110000000000100000111100000011000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
133,4723,C1=CC=C(C=C1)C2C(=O)N=C(O2)N,1,11000000011100110011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000100000000000000000000000000000000110000010100101000011001100000000010001100010000000010000010010000000000010000000000101010000000001000100001010100100011010000000010000000100000000000000001001000000000000000000000000010001000100000000001010000000000100010001001000010100010011000110010100000001011010100011101100010010011000000000000001001001100000000000001000010001010100000000111100110001100100010100000100011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
1573,42613186,CC1(COC(C(C1NC)O)OC2C(CC(C(C2O)OC3C(CC=C(O3)CNCCO)N)N)NC(=O)C(CCN)O)O,0,11110000011110111011110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000100000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000000000100000000100000000000000000000000110001111100111100011000000000000111000000100000100000000010110000000000011000000000100010000000000000100001010100100001000000000010100000000000100000000000001000000010000000000000000000000000100010000001010010000000000000001000000100110001000000010010000000001100000100000000001001110100000000000000000001111001011000000000100111110000000000000011111101000111000000001111000011000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000101000000100000000000101000000000000000000000000000000000000000000000000000000
3387,9578005,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F,1,11000000011110110011000110000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001111000100000000000000000000000000000000000000000000000000000001011000000000011111110000000000000000000001111100000100000100000000000000000000000000000000110000001100111001011101111000010110101111111101011010110110110010011001010000001010101000000000001100110100011001110110010001000000110010101101101000101101111100010011001010110000000010011101100100100000001111100111110010011000100011000110111011100010111001001011100110011011100101100011100000101000111011101001000000011010110010001110100000100111000100000000000000000000000011100000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000
140,4909,CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,0,11000000011100110011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000100000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000100000000000000000000000000000000111000000000100000011001100000000100001100110000000010000010110000000000000000000000100010000000001000100001010100100001000000000000000000100000000000000000001000000000000000000000000010001000100010000001000010000000000010001000100010000010000000111010100010001101010100010001100001000010000000000000001010001000001100000010000010001000100000000111000110001000100011000000100011111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
452,105124,[H+].[H+].C1=CC=C(C=C1)COCC(C(=O)[O-])N(CCN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Gd+3],0,11100000011110110011110000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000101100010110000000000000000000000001100000000000000000000000000000000000000000000000101100000000000000000000000010000000000000000000000000001111000000000000000000000000000000000000000000000110000101000111000011001100000000110001100000000100010000011000000000000010000000000100010000000001000100000110100100000100000000000000000100000000000000000001000000000000000000000000010001000100000000001100010000000100010001000000010100110011000100110100000000011000100111000100100110011000000000000001001011110000000000001100110001010100000000111100000001100000000100000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
278,6918456,CC(=O)OC1=CC2=C(S1)CCN(C2)C(C3=CC=CC=C3F)C(=O)C4CC4,1,11100000011110100011000100000000010000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000100100000000000000000000000000000001111000100000000000000000000000000000000000000000000000000000001011000000000011100000000000000000000000001111100000100000000000000000000000000000000000000110100101100110000011101100000001100001100100000110110000011000000000000010000001000100011000000001010100000110100100000100000000000100000110000100010000000001000000010100000010000010010001000100000011001100011100000110010001000000011000010011000110010101001001011010100111011100001100011101000101000111001001100000000010001101010001010100000000111101110001100100011000000100011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
959,25102847,COC1=CC2=C(C=CN=C2C=C1OC)OC3=CC=C(C=C3)NC(=O)C4(CC4)C(=O)NC5=CC=C(C=C5)F,0,11100000011110110011100100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000001111000110000011000001000000000000000000000000000000000000000000000000101100011111010000000000000000000001111100000000000100000000000000000000000000000000111000001100110000011001111000001110001111101100011011110010110010000001010000000000101010000000001100110101011101110101010000000000100000101000100000100000001100010010001000100000000010001101100000100001001111101110110010011000000011010010011011111010110011001111000110011011100001100011100000101010111001101101010000011001110010101110100000000111111100001111000010111111000011100010000001000000000000010000001000000000000000100100000000000000010000001000000000000010000001000000000000000100100000000000000000000000000000000000000000000000000000000
1851,5311,C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO,0,11100000011100110011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000101000000100000000000000000000000100000001000100000011001000000000000001100001100000010000010110100000000000000000000100010000000000000100101010100100101000000000000100000100000000000000000001000010000001000000000001010001000100000000001000000000110010010001000000010000010000000110010110000001001000110010001100001000010000000001000011000001001010000000000110010001100100000000111000110001000100010000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
1732,24965990,CC1CCN(CCN1C(=O)C2=C(C=CC(=C2)C)N3N=CC=N3)C4=NC5=C(O4)C=CC(=C5)Cl,0,11100000011110111011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100010110000000000000000000000001100000110000000000000000000000000010110000000000000000000000001011000000000011111110000000000000000000001111000000010000010000000000000000000000000000000110000101110110000011001111000100100001111111101011010110011000010000001010001000000101010100000001110110101011101110111010000000100100100101000110000101101001011111111011100100000000110011001100000100001101111110111111011011000100011100110011010111010110001011111111110111011100111010011000110101000011011001100111000010011110110001110100111100111100110001100100001000000100011100000100000100000000000100000000000000010000000100001000000000000000100000100000000000100000000000000010000000100001000000000000000000000000000000000000000000000000000000
2677,42890,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=CC=CC=C5C4=O)O)(C(=O)C)O)N)O,0,11100000011110100011110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000110000011000001100000100000000000000000000000000000000000000000110000010100000000000000000000000001111000000000000100000000100000000000000000000000110001111100111100011001100000000111001100100000111010000000010000000000011000000000100010000000001010100000010100100000000000000010000000100000000000000000001001000010000000000000000010001000100010000001010001000000100011001000000110110011011100110110100000101011010100011010101000100111000101000000001001111111000000010001000011111011100110000111110010111110110011111100110011101100000100000000000000110000000000000000000110000000000000000000110000100000000000000110000100000000000000110000000000000000000000000000000000000000000000000000000000000
3166,2131,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)CC1=CC=CC=C1Cl)CC2=CC=CC=C2Cl,0,11110000011110111011000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001111000000010000100000000000000000000000000000000110000000010110000011001100000100100001100100000000010000011110000000000000000000000100010000000001000100001010100100001000000000000100000100000000000000000001000000000010100000000000010001000100010000000100010000000011010001000000010000110000000100010100000011001001100110001100101000010000000001000011000001001011000000000100010001000100000000111000100001000000000000000000011100000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000
1367,3957,CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl)CC1,0,11100000011110110011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000101100010000000000000000000011000000000000000000000000000000000000000011100000000000000000000000001111000000010000000000000000000000000000000000000110000001010111000011001111000100110001111101000100010010011000010000001010000000000101010000000001100110100011001110101110000000000100000101000000000100000001100010000011100100000000010001101100000100000001110000110011010011000000010000010000011100010110000011001001110010001100011000010000000001000011000001000011000000000110010001100100000000111000100001000000011000000000011101000010000000000000000000010000000000000000100000000000000000000000010000000000000000000010000000000000000100000000000000000000000000000000000000000000000000000000000000
902,124081896,COC(=O)OCOC1=C2C(=O)N3CCOCC3N(N2C=CC1=O)C4C5=C(CSC6=CC=CC=C46)C(=C(C=C5)F)F,0,11100000011110110011100110000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000111100010000001000000100000010010000000000000000000000000000000101100010100000000000000000000000001111100000100000010000000000000000000000000000000110000101100111001011101100000001111101100110000100110000011000000000000010000001000100010000000001010100101010101100101100000000010100000100000100000000000001000000010101000010000000111001000100000011000110010000000010011001000100110100110000000100010101000001001000100110101101101110010000000001000011010001100011100000010101111001000100111000111000100001000000011000000000011101000000000000000000000000000000000000000000101000000000000000000000000000000000000000000000000000000000000101000000000000000000000000000000000000000000000000000000000000
3483,5282375,CCOC(=O)C=C(C)C=CC=C(C)C=CC1=C(C(=C(C=C1C)OC)C)C,0,11100000011110000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000000000000000000000000000110000000100101000001001100000000010001100100000111010000000000000000000010000000000100010000000001000100000110100100000100000000000000000100000100000000000001000000010000000000000000010001000100000000000000001100000100011001000000011000010011000100010100001000011000100011010100000100011000000100000001001001100000000010001000010001010100100000111100000001100000011110000000011101110000000000000000000110000000000000000000110000000000000000000110000000000000000000110000000000000000000110000000000000000000000000000000000000000000000000000000000000
922,10275777,CN(C)C(=N)C1=CC=C(C=C1)C(=O)NC2=C(C=C(C=C2)OC)C(=O)NC3=NC=C(C=C3)Cl,0,11100000011110111011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000110000010000000000000000000000000000000000000000000000000000000000000011101000000000000000000000001111000000010000100000000000000000000000000000000110000001110110000011001101000100110001111111111011010010011110010000001010000000000101010000000001000110111011101110111010000000000100000101000100000101001101101010010011100100000000010011101100000100001001111100110111011011000100011000010011011111010110001011111111110011011110001000011000110101000011011001101010100010011110010001110100111100111101110101100100000010000100011100100000001000000000000010000000000000000000000100000000000000000100000001000000000000010000000000000000000000100000000000000000000000000000000000000000000000000000000000
3512,941361,C1CN(CCN1CC=CC2=CC=CC=C2)C(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F,0,11100000011110110000000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000110000011000001000000000000000000000000000000000000000000000000000000010101000000000000000000000001110100000000000000000000000000000000000000000000110000101000110000010001100000001100001100000000000010000011000000000000000000000000100000000000001000100000010000100000000000000000100000100000000000000000001000000000000000000000000010001000100000000000000010000000010010001000000010000110000000100010100000001001000100010001100101000010000000001000011000001000000000000000100010001000100000000111000100001000000011000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
126,6013,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34C,1,11100000011110000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000001100000110000010000000000000000000000000000000000000000000000001100000110000000000000000000000000000000001101000000000000000000000100000000000000000000000111100010100101000001000000000000010000000100000000000000000000000000000001000000000100010000000001010100000010100100000000000000000000000000000000000000000001000000000000000000000000000000000100000000001000000000000000001001000000000000001000000010010000000000000000100000000000000000100000000000000000001001000000000000000000010000000000100000011100010001100100011110000100011111000000000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000100000000000000000000010000000000000000000110000000000000000000
1185,121892,CCOC(=O)NC1=C(C=C(C=C1)NCC2=CC=C(C=C2)F)N,0,11100000011110110011000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001111100000000000100000000000000000000000000000000110000001000111000011001100000001110001100101100100010000010110000000000010000000000100010000000001000100100010000100101100000000000100000100000000000000000001000010000001000000000000010001000100010000000000010000111010010001001000010000110000000100010110000001101000111010001100111000010000000001000011000001001010000000000110010001100100000000111000100001000000000000000000011100000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000000000000000000000000000000
3756,41859,CCNC1CC(C(C(C1OC2C(C(C(CO2)(C)O)NC)O)O)OC3C(CC=C(O3)CN)N)N,0,11110000011110111011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000100000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000000000100000000100000000000000000000000110001111100111100011000000000000111000000100000100000000010110000000000011000000000100000000000000000100000010000100000000000000000100000000000100000000000001000000010000000000000000000000000100010000000000010000000000000001000000100110001000000000010000000001100000100000000001001110100000000000000000001111001000000000000100111110000000000000011111100000111000000001111000011000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000101000000100000000000101000000000000000000000000000000000000000000000000000000
3485,5472495,CC1=C(C2=C(C1=CC3=CC=C(C=C3)S(=O)(=O)C)C=CC(=C2)F)CC(=O)O,0,11100000011110000011100100000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000001000000000000010100000000000000000000000001101100000100000000000000100000000000000000000000110000000000100000001101100000001000101100100000100110000000000000000000001000001010100010000000001000100000110100100000100001110000010000100000000000000000001000000000100000010000000010001000100000011001000000000000000010001000000010000010000000110010101000000001000100010000100000000110000000000000001001001100000000000000000010001000100000000111100010001100100010110000100011101001000000000000000000000000000000000000000100000000000000000000001000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000
956,5361092,C1CCC2(C3CC4=C(C2(C1)CCN3CC5CCC5)C=C(C=C4)O)O,0,11100000011110100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000000000000000000000000001111000110000011000001000000000000000000000000000101100000000000000000111100010000000000000000000000000001111000000000000000000000100000000000000000000000111101101100110000011001100000000100001100000000011010000011000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000011100000100010001000000010100010011000100010100000101001000100010011100001000111000000000000001001001100000000010001100110001001100000000111101100001110000011110100000011111010000000000000000000010000000000000000000100000000000000000000110100000000000000000110100000000000000000110100001000000000000000000000000000000000000000000000000000000
1435,23897,CCC1=C(NC2=C1C(=O)C(CC2)CN3CCOCC3)C,1,11100000011110110011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001111000100000000000000000000000000000000000000000000000000000001011000000000011000000000000000000000000001111000000000000100000000000000000000000000000000110100001100111000011001111000000110000000101000000010010011110010011001010000000000101010000000001110000100011100000100010000000000100000101000000000100000001001010000000000100000000000001001100100100001001110000100010011011000000010100010000001111010110000001001010010010001100001110000000110001000011000001001000000000000110110001100100101000111000111001000100111000000100111101000000000000000000000000000000000000000000000000000000000000000000100000000000000000100000000000000000000000100000000000000000000000000000000000000000000000000000000000
3192,2196,COC1=CC=C(C=C1)C(=O)N2CCCC2=O,0,11000000011100100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000000000000000000000000000000000000110000000100110000011001100000000110001100100000011010000011000000000000010000000000100010000000001000100001010100100001000000000000100000100000100000000000001001000010000000000000000010001000100000000001000011100000110011001000000011000010011000110010100001001011010100011011100001000011000100101000011001001100011000110001100010001010100110000111100111001101110000000010110011100010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3218,5362070,C1=CC(=CC=C1C(=O)NCCC(=O)O)NN=C2C=CC(=O)C(=C2)C(=O)O,0,11000000011110110011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000100000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000110000000100000000000000000000000110000001100110000011001100000000100001100001100100010000010111000100000001000000000101010000000001110100101111100100101100000000000100100100000010000000000001001000000001000000000000110001000100010000001000110000110010011011000000010000010010000111110100010001001010110010001100001000111000100001000011001101011111000000000100010001101100110000111000110001000100100000000100111100000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
1428,4205,CN1CCN2C(C1)C3=CC=CC=C3CC4=C2N=CC=C4,1,11100000011110110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000101100010000000000000000000010110000000000000000000000000000000000000011100000000000000000000000001110000000000000000000000000000000000000000000000110000101000110000010001101000000100001111111011000010010011000010000001000000000000101000000000001000110010011001110110010000000000100000101000000000101001001100010000001000100000000010011101100000100000001110000110010010011000100010000110000011100010110000001001100110010001100101000010000000001000011010001000000000000010110010001100100000100111000100001000000011000000000011101000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000
3487,3324,CC(=O)OCC(CCN1C=NC2=CN=C(N=C21)N)COC(=O)C,0,11100000011100111011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000001011000000000011111100000000000000000000001111000000000000100000000000000000000000000000000110100001000111000011001011100000110001011111111100010111111010011000001010000000000101010000000000100010110111101110110110000000000100000001000000000101101000100010001001010100000000000010101000000100000001110000111010000010000100000000100100010000000010000001100100001000000000101100000010000001000000011010000000000000010110000000000000000100000001000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2764,4826,CC(C(C)(C)C)N=C(NC#N)NC1=CC=NC=C1,0,11100000011100111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000000000100000000000000000000000000000000111000101000110000010001001000000100001111111100000010010010110010000001000000000000101100000000000000110100011001110110010000000000100000101000000000100001001100010000001000100000000010011101100000100000001110000110010010011000100010000010000001100010110000001101100111010001100001000010010000001000011010001001000000000010110010001100100000100110000100000000000000000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
836,6249,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C,1,11100000011110110011100000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010110000000000101100000000000000000000000000000001100000000000000000000000000000000010110000000000000000000000000000000000000010000000000000000000000000001111000000100000100000000100000000000000000000000110000101000110001011101100000000100101100100000100010000011110000000000001000001000100010000000001000100001110100100001100000000000100000100000000000000000011000000000000000010000000010001000100010000001100010000000010010001000000010100110000000111010101000001001010100110001100101000110000000000000011001001001011000000000101110001000100000000111000110001000100010000000100011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3888,4927,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C,0,11100000011110110000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000110000010000000000000000000000000000000000000000000000000000000101100010100000000000000000000000001110000000100000000000000000000000000000000000000100000101000110000010101000000000100001100101100000110000011000000000000000000001000100000000000000000100100010000100100000000000000100000100000000000000000001000010000101000010000000010001000100000011100000010000110010010001000000010000110000001100010111000001001000110010001100101000010000000001000011000001000000000000000111010001100100000000111000100000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000
2243,156391,CC(C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)O,1,11000000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000110000010101000000000000000000000001101000000000000000000000100000000000000000000000110100000100100000001001100000000010001100100000111011000000000000000000011000000000100010000000001000100000110100100000100000000000000000100000100000000000001000000010000000000000000010001000100000000001000001100000100010001000000011000010011000110010100001000011010100011010100000000111000000100000001001001100000000010001000010001010100000000111100010001100100011110000100011101110000000000000000000110000000000000000000100000000000000000000110000000000000000000110000000000000000000100000000000000000000000000000000000000000000000000000000000000
3273,468682,CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(C(NC(=O)C2C(CCN2C(=O)C(NC(=O)C(NC(=O)C3CC(CN3C(=O)C(NC1=O)C(C)O)O)C(C(C4=CC=C(C=C4)O)O)O)C(CCN)O)O)NCCN)O,1,11110000011111111111110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100010110000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000100000000100000000000000000000000110100111100111000011001100000000110001100110000011010000011110000000000001000000000100010000000001000100001010100100001000000000000000000100000000000000000001000000010000000000000000010001000100010000001100011100000100010001000100010110111011000110110100000101001000100110010100101000111000000000000001011101111011100010011100110011001100000000111101110101110100111100100100011100010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
291,30951,C=CCOC1=C(C=C(C=C1)CC(=O)O)Cl,1,11000000011100000011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000010000000000000100000000000000000000000110000000110101000001001100000100010001100000000111010000000000000000000011000000000100010000000001000100000110100100000100000000000000000100000100000000000001000000010010101000000000010001000100000000001000001100000101110001000000011000010011000110011100001010011011100011010100000100111100000100000101001001100000000010001000010001010100000000111100010001100100010100000100011100010000000000000000000000010000000000000000000000000100000000000010000000000000000000000010000000000000000000000000100000000000000000000000000000000000000000000000000000
4001,171758,CC1(C(N2C(S1)C(C2=O)(NC(=O)C(C3=CSC=C3)C(=O)O)OC)C(=O)O)C,0,11100000011110110011100000000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010110000000000101100010010000000000000000000000000000000000000000000000000000000000010110000000000000000000000000000000000000011000000000000000000000000001111000000100000100000000100000000000000000000000110100101100110001011101100000000110101100100000100110000011110000000000011000001000100011000000001000100001110100100001100000000010000000110000000010000000011000000000100000010000010010001000100000011001110010000000000010001001000010100110000000011110001010001001010100100101100101010100000000000000001001101111011000000001101110000000100000000010100110000000000000000000000011101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
